,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
10,고재호,고려대학교,20.799999999999997,482.68833333333333,14.399999999999999,0.3,2.5,5.699999999999999,3.831,1.5999999999999999,5.199999999999999,2.875,4.6,4.6,10.0,0.3,7.799999999999999,0.0,6.199999999999999,0.36,2.0,0.0,0.0,0.0,2.6999999999999997,3.3,0.0,0.0,0.7,1.2999999999999998,0.7,7.6,6.1,0.8999999999999999,2.0
11,곽동기,상명대학교,19.200000000000003,4611.265,227.8,19.5,90.9,168.1,8.164000000000001,4.0,17.8,2.032,34.0,47.2,10.178,60.800000000000004,62.5,9.5,18.7,1.47,18.0,14.600000000000001,0.0,0.0,30.3,19.200000000000003,0.0,0.2,1.5,2.3,0.7000000000000001,47.5,17.7,4.7,4.0
12,곽정훈,상명대학교,13.8,4011.7516666666666,215.5,34.2,52.800000000000004,96.20000000000002,11.626,27.6,85.5,6.151000000000001,27.1,39.5,14.236,31.6,79.5,17.4,12.0,2.63,19.3,7.5,0.3,0.6,14.6,18.5,0.0,0.0,1.7,18.700000000000003,10.1,22.799999999999997,4.4,0.7,4.0
13,권성진,경희대학교,20.1,4257.543333333333,155.5,14.8,28.2,65.2,8.245000000000001,29.5,99.9,5.582,10.600000000000001,15.9,10.075,13.100000000000001,42.5,5.4,31.1,3.0900000000000003,13.1,2.4000000000000004,0.0,0.0,12.3,18.9,0.0,0.0,5.0,9.5,5.1,26.300000000000004,17.400000000000002,0.7,4.0
14,권시현,단국대학교,21.1,6670.516666666666,348.79999999999995,30.8,92.9,196.5,9.776,38.7,137.3,5.2620000000000005,46.900000000000006,62.6,15.189,31.200000000000003,51.2,7.300000000000001,52.800000000000004,5.21,44.900000000000006,2.7,0.0,0.0,17.0,30.400000000000002,0.0,0.0,11.8,27.3,14.200000000000001,48.9,12.3,6.7,4.0
15,권용웅,연세대학교,5.7,823.4616666666666,25.200000000000003,4.0,6.7,12.0,5.521,3.2,11.6,3.3019999999999996,2.2,3.6,4.0,5.3,5.3,1.5,6.0,1.1,4.800000000000001,0.1,0.0,0.0,4.8999999999999995,7.699999999999999,0.0,0.0,2.3000000000000003,0.0,0.0,6.300000000000001,0.0,0.0,4.0
16,권철현,중앙대학교,2.5999999999999996,340.65,19.0,5.6,4.199999999999999,10.4,5.437,3.3,11.6,1.032,0.7,1.8,2.084,2.4,6.8,2.6,0.2,0.1,1.0999999999999999,0.6,0.0,0.0,1.9,1.2999999999999998,0.0,0.0,2.3000000000000003,0.0,0.0,2.0999999999999996,0.0,0.0,3.0
17,권혁준,경희대학교,17.3,5338.423333333334,230.1,24.3,67.9,141.6,9.824,20.5,52.300000000000004,7.205,32.8,42.9,15.125000000000002,30.900000000000002,51.9,8.4,65.0,7.5600000000000005,30.9,1.2000000000000002,0.0,0.0,13.9,21.8,0.0,0.0,3.9000000000000004,21.9,11.7,38.400000000000006,9.7,2.3000000000000003,4.0
18,기승호,동국대학교,5.1,1465.9766666666667,68.80000000000001,12.5,23.700000000000003,41.3,5.636,4.6,17.7,2.3499999999999996,7.6,11.1,5.565,12.7,23.0,6.4,4.1000000000000005,0.83,3.7,1.1,0.0,0.0,4.7,8.2,0.0,0.0,4.1,0.0,0.0,8.1,0.0,0.0,4.0
19,김강선,동국대학교,4.800000000000001,1217.5633333333333,65.80000000000001,14.400000000000002,14.0,21.300000000000004,6.354,8.9,24.6,3.392,11.1,14.8,7.2330000000000005,4.1,8.8,2.4,2.7,0.6200000000000001,5.1000000000000005,0.6000000000000001,0.0,0.0,5.4,10.100000000000001,0.0,0.0,4.0,0.0,0.0,6.1,0.0,0.0,4.0
20,김건우,동국대학교,10.4,3104.3333333333335,152.00000000000003,17.1,48.2,102.2,6.224,11.4,33.0,5.628,21.4,26.000000000000004,11.482,34.900000000000006,44.5,8.7,10.8,1.14,8.2,5.500000000000001,0.0,0.0,15.000000000000002,18.8,0.0,0.0,3.9000000000000004,5.6000000000000005,3.2,17.700000000000003,0.0,0.0,4.0
21,김경록,고려대학교,2.0,40.05,5.0,2.0,1.0,1.0,10.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,김경수,상명대학교,19.299999999999997,1333.215,244.6,19.1,56.5,114.6,7.554,29.2,103.1,5.8740000000000006,44.0,66.6,12.966,14.7,44.4,5.1,33.7,2.78,21.2,0.8,0.0,0.0,32.1,31.8,0.0,0.0,28.299999999999997,16.8,11.7,45.5,22.6,7.0,3.0
23,김경원,연세대학교,17.5,4125.506666666667,213.2,21.1,91.10000000000001,134.20000000000002,12.322,4.3,15.7,3.71,18.1,30.3,12.315,74.30000000000001,97.5,17.3,25.5,2.32,17.8,27.5,0.7999999999999999,1.0,22.6,9.8,0.0,0.0,2.5,5.4,1.6,19.3,3.5,0.8,4.0
24,김광원,중앙대학교,3.9,679.355,24.6,7.300000000000001,9.2,16.200000000000003,5.78,0.0,0.0,0.0,6.2,10.3,5.188,7.800000000000001,7.4,4.6000000000000005,1.5,0.45000000000000007,1.5,4.9,0.0,0.0,5.5,5.4,0.0,0.0,1.3,0.0,0.0,4.6,0.0,0.0,4.0
25,김광철,동국대학교,18.3,4556.151666666668,152.60000000000002,12.700000000000001,50.0,110.30000000000001,8.607,5.800000000000001,21.3,2.7889999999999997,35.2,45.300000000000004,10.289000000000001,33.1,57.8,7.800000000000001,25.6,2.15,21.700000000000003,3.8000000000000003,0.0,0.0,17.9,31.5,0.0,0.0,11.8,9.7,2.8000000000000003,40.900000000000006,4.2,2.5,4.0
26,김국찬,중앙대학교,17.5,4514.556666666667,235.1,29.4,58.3,109.80000000000001,11.392999999999999,30.8,97.2,6.607,26.1,34.5,15.623000000000001,40.5,77.0,10.8,30.400000000000002,2.9,24.0,12.5,3.6,3.6,22.900000000000002,17.8,0.0,0.0,7.000000000000001,12.9,4.0,35.3,1.1,0.4,4.0
27,김기만,고려대학교,7.0,1394.15,67.0,9.0,14.0,28.0,5.0,11.0,22.0,5.0,6.0,12.0,5.0,7.0,7.0,2.0,3.0,0.4,9.0,1.0,0.0,0.0,7.0,12.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,1.0
28,김기성,명지대학교,18.5,1262.6416666666667,260.7,16.8,66.0,137.8,5.167,38.9,95.1,5.837,12.0,16.6,8.379999999999999,23.400000000000002,48.599999999999994,5.7,50.400000000000006,4.29,21.0,0.6,0.0,0.0,16.7,21.700000000000003,0.0,0.0,9.2,23.299999999999997,10.899999999999999,42.3,12.0,1.7,4.0
29,김기윤,연세대학교,21.9,4004.3283333333334,141.4,10.7,34.5,65.6,9.678,16.4,51.7,4.824,23.2,29.9,14.962000000000002,8.8,30.3,2.9000000000000004,56.900000000000006,4.36,16.700000000000003,1.3000000000000003,0.0,0.0,13.5,29.6,0.0,0.0,11.0,14.5,4.4,34.1,21.1,3.5,4.0
30,김낙현,고려대학교,20.6,5749.3533333333335,226.3,21.200000000000003,58.0,108.9,10.424,26.9,84.60000000000001,6.9719999999999995,29.6,36.599999999999994,15.572999999999999,18.2,62.3,6.7,49.2,4.69,37.6,3.0,0.0,0.0,15.4,24.8,0.0,0.0,7.6,10.9,3.5000000000000004,23.5,31.6,4.1000000000000005,4.0
31,김대환,고려대학교,3.4,259.96,7.699999999999999,1.4,2.8,4.199999999999999,4.669,0.7,3.5,1.4,0.0,0.0,0.0,0.0,4.499999999999999,0.7,0.7,0.21,0.0,0.7,0.0,0.0,2.0,2.8,0.0,0.0,0.7,0.0,0.0,2.6999999999999997,0.0,0.0,2.0
32,김도수,경희대학교,4.1,907.4600000000002,47.8,11.2,12.200000000000001,18.8,6.345,6.2,19.299999999999997,3.1370000000000005,4.800000000000001,6.2,8.134,5.4,7.5,2.7,6.4,1.5100000000000002,4.9,1.5,0.0,0.0,6.0,3.3,0.0,0.0,2.3,0.0,0.0,5.800000000000001,0.0,0.0,4.0
33,김동량,동국대학교,4.1,1094.9866666666667,41.6,10.5,18.200000000000003,32.1,5.61,0.0,0.2,0.0,5.2,9.6,5.75,20.900000000000002,19.700000000000003,9.9,2.0,0.53,2.5,3.1999999999999997,0.0,0.0,5.4,6.4,0.0,0.0,3.7,0.0,0.0,4.6,0.0,0.0,4.0
34,김동민,고려대학교,6.0,1052.48,29.4,4.1,12.5,25.7,5.461,0.0,0.0,0.0,4.4,8.9,5.545,12.6,14.8,4.2,4.5,0.65,1.6,3.5,0.0,0.0,11.5,9.0,0.0,0.0,3.8,0.0,0.0,7.5,0.0,0.0,3.0
35,김동우,연세대학교,4.4,1242.885,72.1,15.7,20.0,42.7,4.534000000000001,7.0,20.9,3.3,11.100000000000001,13.5,8.321,10.3,22.9,7.2,5.7,1.2200000000000002,3.4000000000000004,3.6,0.0,0.0,6.6000000000000005,8.0,0.0,0.0,3.2,0.0,0.0,7.3,0.0,0.0,4.0
36,김동욱,고려대학교,4.1,1423.46,85.0,20.0,27.5,50.8,5.468,6.2,19.2,2.989,11.399999999999999,15.1,7.234999999999999,15.6,27.5,10.1,3.8,0.94,4.2,1.7,0.0,0.0,6.5,8.0,0.0,0.0,4.699999999999999,0.0,0.0,12.0,0.0,0.0,3.0
37,김동준,경희대학교,10.2,2665.5933333333332,128.9,29.6,44.400000000000006,81.5,11.391,6.7,32.2,3.965,20.0,26.4,16.438,10.700000000000001,30.7,7.5,43.3,9.06,18.6,1.2,0.0,0.0,7.600000000000001,6.000000000000001,0.0,0.0,2.8,17.200000000000003,7.5,15.6,7.1000000000000005,0.5,4.0
38,김동현,연세대학교,4.0,461.1333333333333,28.0,12.0,8.0,19.0,7.0,4.0,14.0,6.0600000000000005,0.0,0.0,0.0,5.0,7.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0
39,김동환,단국대학교,2.0,642.0666666666667,8.0,4.0,4.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0
40,김동희,조선대학교,19.6,5756.365000000001,302.4,31.700000000000003,82.9,184.9,9.273,31.2,112.80000000000001,5.957000000000001,43.0,63.7,13.551,35.5,63.6,8.9,19.6,1.59,29.8,6.5,0.3,0.3,18.8,21.6,0.0,0.0,18.6,16.4,4.1,31.700000000000003,0.0,0.0,4.0
41,김두현,고려대학교,4.8,1193.495,44.8,9.6,15.1,23.3,6.423,3.4,12.5,2.77,4.4,6.3,6.788,4.5,6.800000000000001,1.9,2.5,0.57,5.6,0.0,0.0,0.0,4.9,5.5,0.0,0.0,2.6,0.0,0.0,3.1999999999999997,0.0,0.0,3.0
42,김만종,성균관대학교,17.8,3097.2200000000003,208.9,21.6,86.9,170.4,10.068000000000001,0.0,0.0,0.0,35.1,72.6,10.051000000000002,76.4,96.70000000000002,17.1,19.5,1.9400000000000002,13.900000000000002,23.6,0.0,0.0,33.1,22.6,0.0,0.4,11.8,5.2,0.39999999999999997,42.7,0.7000000000000001,0.5,4.0
43,김명진,단국대학교,12.4,1388.135,161.8,16.2,44.300000000000004,83.6,6.954000000000001,17.400000000000002,56.8,3.6640000000000006,21.000000000000004,30.200000000000003,8.086,10.3,31.3,4.1000000000000005,45.4,4.359999999999999,32.800000000000004,1.5000000000000002,0.0,0.0,22.400000000000002,20.700000000000003,0.0,0.0,14.7,10.4,6.0,34.900000000000006,2.4000000000000004,0.4,4.0
44,김명훈,경희대학교,5.300000000000001,1152.4483333333333,54.4,9.100000000000001,24.300000000000004,37.400000000000006,6.348,0.0,0.39999999999999997,0.0,5.800000000000001,8.0,5.7,10.9,27.0,6.0,0.8,0.18000000000000002,3.4000000000000004,4.6,0.0,0.0,5.5,8.700000000000001,0.0,0.0,4.4,0.0,0.0,6.800000000000001,0.0,0.0,4.0
45,김무성,연세대학교,20.1,3649.6200000000003,148.7,13.8,34.8,72.7,9.485,20.1,60.8,6.502000000000001,18.8,24.0,12.865000000000002,20.8,31.9,4.1,39.4,4.23,14.1,1.8,0.0,0.0,11.1,26.1,0.0,0.0,3.3,18.0,6.700000000000001,22.0,16.4,3.7,4.0
46,김민구,경희대학교,21.9,3367.3816666666667,398.8,30.900000000000002,119.30000000000001,198.4,11.052000000000001,39.5,101.80000000000001,7.458,41.7,58.9,14.178,47.7,89.4,10.0,116.1,9.71,50.1,10.8,2.1,2.1,22.400000000000002,31.8,0.0,0.0,17.6,43.7,12.1,58.6,0.0,0.0,4.0
47,김민섭,성균관대학교,4.5,1444.5516666666667,82.4,18.0,20.4,34.3,6.02,10.9,31.1,3.419,8.9,12.9,6.722,6.0,25.6,6.5,2.7,0.58,1.1,1.9000000000000001,0.0,0.0,8.7,4.7,0.0,0.0,4.1000000000000005,0.0,0.0,12.1,0.0,0.0,4.0
48,김민수,경희대학교,6.2,2153.2483333333334,151.7,23.300000000000004,64.7,115.1,5.498,1.1,2.1,3.167,19.0,28.7,6.417999999999999,18.2,51.900000000000006,10.8,5.1,0.83,2.9000000000000004,13.700000000000001,0.0,0.0,8.3,8.9,0.0,0.0,7.0,0.0,0.0,19.2,0.0,0.0,4.0
49,김민욱,연세대학교,14.399999999999999,2055.1916666666666,115.9,9.4,47.800000000000004,80.7,8.77,0.2,0.6000000000000001,2.0,19.700000000000003,26.9,7.2170000000000005,24.3,37.3,4.8,10.4,0.8800000000000001,3.0,13.600000000000001,0.0,0.0,9.2,6.1,0.0,0.0,3.6,5.4,0.7,16.800000000000004,0.0,0.0,4.0
50,김보현,단국대학교,4.0,932.4466666666667,44.5,8.6,8.6,16.4,3.7560000000000002,7.9,21.800000000000004,1.931,3.6000000000000005,5.800000000000001,4.184,4.3,10.4,2.9000000000000004,2.8000000000000003,0.6900000000000001,4.5,0.7000000000000001,0.0,0.0,6.1000000000000005,3.3,0.0,0.0,2.6,0.0,0.0,5.0,0.0,0.0,4.0
51,김봉수,명지대학교,5.0,1441.4883333333335,61.3,11.5,23.8,43.5,5.272,0.4,0.5,4.0,12.5,20.0,6.408,15.9,28.900000000000002,8.8,7.0,1.31,3.4,4.6000000000000005,0.0,0.0,7.699999999999999,8.0,0.0,0.0,5.0,0.0,0.0,13.9,0.0,0.0,4.0
52,김상규,단국대학교,18.299999999999997,1522.61,409.2,30.5,133.3,219.9,9.972999999999999,15.600000000000001,47.0,3.981,95.8,137.4,11.674,91.4,136.1,17.8,34.7,2.41,24.5,14.100000000000001,0.0,0.0,18.5,18.299999999999997,0.0,0.0,17.2,16.8,7.0,50.3,37.3,8.100000000000001,4.0
53,김상영,중앙대학교,3.8000000000000003,937.6650000000001,22.5,5.9,3.2,7.7,4.32,3.9,10.8,3.584,4.4,7.4,5.875,2.0,12.4,3.5,8.4,2.69,4.9,0.0,0.0,0.0,4.300000000000001,3.9,0.0,0.0,2.8,0.0,0.0,8.0,0.0,0.0,3.0
54,김선형,중앙대학교,5.6,1252.3233333333333,62.7,10.600000000000001,25.4,38.2,6.659,3.2,12.8,2.359,2.3000000000000003,4.6000000000000005,3.6820000000000004,8.8,6.1,2.2,9.3,1.7600000000000002,12.5,1.1,0.0,0.0,3.3000000000000003,6.6,0.0,0.0,4.2,0.0,0.0,6.1,0.0,0.0,4.0
55,김성래,동국대학교,4.0,730.0333333333333,33.0,8.0,13.0,28.0,4.64,0.0,0.0,0.0,7.0,11.0,6.36,6.0,16.0,5.0,1.0,0.3,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
56,김성모,한양대학교,4.0,1202.1333333333334,52.0,13.0,15.0,21.0,7.14,4.0,14.0,2.86,10.0,12.0,8.33,2.0,1.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0
57,김성민,상명대학교,19.3,5304.583333333333,253.1,23.7,58.0,137.8,8.033999999999999,34.8,115.1,5.38,32.7,44.9,13.418000000000001,16.9,43.9,6.8,32.6,3.79,16.4,3.2,0.0,0.0,18.3,27.6,0.0,0.0,3.4000000000000004,16.0,10.100000000000001,38.4,7.6,0.5,3.0
58,김성현,한양대학교,5.3999999999999995,1524.1433333333332,76.89999999999999,13.099999999999998,19.799999999999997,40.3,4.936999999999999,10.399999999999999,36.099999999999994,2.59,6.1,8.6,7.325,5.199999999999999,10.999999999999998,2.3999999999999995,2.6999999999999997,0.5,5.8999999999999995,0.7,0.0,0.0,5.799999999999999,6.699999999999999,0.0,0.0,5.499999999999999,0.0,0.0,7.199999999999999,0.0,0.0,2.0
59,김세중,경희대학교,2.9999999999999996,311.0466666666667,8.5,2.3999999999999995,3.4,9.1,3.658,0.0,0.0,0.0,1.7,4.499999999999999,5.3309999999999995,2.0,3.4,1.7,0.6,0.21,2.0999999999999996,0.0,0.0,0.0,4.6,4.4,0.0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,2.0
60,김세창,중앙대학교,18.0,5000.316666666667,173.5,15.100000000000001,46.1,100.5,8.343,19.9,53.7,5.456,21.6,26.9,12.999,22.1,48.900000000000006,5.0,90.0,8.41,28.200000000000003,2.3,0.0,0.0,12.8,23.1,0.0,0.4,3.7,22.1,13.400000000000002,58.2,16.7,3.2,4.0
61,김수찬,명지대학교,18.200000000000003,2992.505,302.5,27.9,97.9,179.0,9.702,23.5,82.19999999999999,4.811999999999999,36.2,58.1,11.239,42.9,72.9,10.100000000000001,37.5,4.04,35.1,7.2,3.3000000000000003,3.0,23.5,28.0,0.0,0.0,16.2,45.1,13.4,42.8,0.6000000000000001,0.4,4.0
62,김수환,성균관대학교,9.8,1403.9916666666666,104.7,31.300000000000004,24.4,50.0,9.181000000000001,14.200000000000001,41.3,6.686,13.3,17.0,14.568000000000001,8.6,18.6,7.100000000000001,9.7,2.61,7.8,0.8,0.0,0.0,4.8,8.2,0.0,0.0,0.0,8.7,5.4,10.7,2.6,0.1,4.0
63,김승원,연세대학교,13.700000000000001,3747.8400000000006,183.8,16.5,79.10000000000001,142.1,7.18,0.0,0.0,0.0,25.6,40.900000000000006,9.343,56.900000000000006,86.8,14.8,17.6,1.3,15.5,26.300000000000004,0.0,0.0,20.7,18.3,0.0,0.0,18.400000000000002,8.4,1.6,27.200000000000003,0.0,0.0,4.0
64,김승준,동국대학교,15.8,3364.805,138.2,14.1,29.3,70.8,6.865,20.3,75.1,4.022,18.7,26.5,11.746,18.2,42.400000000000006,6.1,11.0,1.4500000000000002,16.6,3.5999999999999996,0.0,0.0,12.4,12.600000000000001,0.0,0.4,8.0,7.2,2.4000000000000004,15.600000000000001,0.8,0.2,4.0
65,김승찬,명지대학교,3.4000000000000004,576.8449999999999,22.9,6.1,5.1,8.1,7.381,2.5,9.9,1.504,5.2,7.9,5.3,2.7,2.4000000000000004,1.0,1.7000000000000002,0.52,1.7999999999999998,0.0,0.0,0.0,2.5,2.6,0.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,4.0
66,김승현,동국대학교,2.9999999999999996,910.3249999999999,37.9,12.399999999999999,16.4,22.4,7.3149999999999995,0.0,6.299999999999999,0.0,5.1,7.5,6.919,1.0,5.3999999999999995,1.7,18.9,6.289999999999999,6.199999999999999,0.0,0.0,0.0,5.199999999999999,4.199999999999999,0.0,0.0,4.3,0.6,0.0,10.0,0.0,0.0,2.0
67,김시래,명지대학교,14.5,1398.2766666666669,236.2,23.5,67.1,138.9,8.062000000000001,18.8,51.8,5.092,45.6,56.9,11.831,27.5,55.8,7.3,95.0,7.199999999999999,30.0,2.4,0.0,0.0,19.0,28.1,0.0,0.0,15.0,17.5,5.5,65.6,43.5,5.5,3.0
68,김영수,명지대학교,5.0,803.33,30.400000000000002,5.9,6.1000000000000005,11.600000000000001,4.8100000000000005,2.8000000000000003,7.800000000000001,3.834,9.8,14.100000000000001,7.281000000000001,1.5,4.7,0.8,4.5,0.88,2.1,0.2,0.0,0.0,5.6000000000000005,5.800000000000001,0.0,0.0,3.3,0.0,0.0,8.100000000000001,0.0,0.0,4.0
69,김영재,단국대학교,2.0,552.45,30.4,14.9,13.9,25.0,5.607000000000001,0.0,0.0,0.0,2.6,6.0,4.027,5.5,11.8,8.4,0.0,0.0,0.6,5.7,0.0,0.0,6.8,1.3,0.0,0.0,4.8,0.0,0.0,3.9000000000000004,0.0,0.0,4.0
70,김영현,경희대학교,21.4,2847.263333333334,92.7,7.4,25.8,36.900000000000006,12.436,10.0,29.7,4.625,11.100000000000001,14.100000000000001,14.526,13.100000000000001,17.3,2.0,15.0,1.92,10.8,3.5999999999999996,0.0,0.0,18.200000000000003,18.5,0.0,0.0,7.9,14.100000000000001,4.6,13.3,0.0,0.0,4.0
71,김영환,고려대학교,4.0,1395.0833333333333,66.0,16.0,15.0,23.0,6.52,8.0,16.0,5.0,12.0,15.0,8.0,11.0,17.0,7.0,3.0,0.8,4.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0
72,김영훈,동국대학교,20.8,2711.3016666666667,129.7,14.2,11.8,25.5,9.96,29.8,95.2,6.436,16.7,23.1,13.521,14.100000000000001,21.200000000000003,3.8000000000000003,5.9,0.65,7.300000000000001,1.0,0.0,0.0,11.4,15.9,0.0,0.0,6.700000000000001,4.300000000000001,1.3,14.8,0.0,0.2,4.0
73,김용우,연세대학교,4.2,257.19666666666666,12.6,2.4,3.5,6.5,4.524,1.2999999999999998,3.5,6.333,1.7,2.0,8.5,3.2,7.8,2.3,1.2999999999999998,0.33999999999999997,0.2,0.5,0.0,0.0,3.7,0.3,0.0,0.0,1.4,0.0,0.0,4.1,0.0,0.0,3.0
74,김우겸,한양대학교,4.7,1285.59,66.6,14.0,26.4,47.7,5.782,0.0,0.5,0.0,13.8,25.5,5.277,19.3,14.899999999999999,6.9,0.3,0.09,2.9,1.8,0.0,0.0,5.6,8.0,0.0,0.0,5.8,0.0,0.0,9.3,0.0,0.0,3.0
75,김우람,경희대학교,5.700000000000001,1005.0633333333334,36.7,5.800000000000001,10.100000000000001,15.3,6.315,4.0,12.900000000000002,3.178,4.5,5.0,8.95,4.5,6.3,1.5,2.2,0.39,2.9000000000000004,0.0,0.0,0.0,7.5,6.5,0.0,0.0,5.6000000000000005,0.0,0.0,7.3,0.0,0.0,4.0
76,김우재,중앙대학교,19.400000000000002,2777.5316666666668,107.9,11.1,44.6,89.6,9.832,0.0,0.9,0.0,18.7,25.0,13.52,31.4,39.5,7.1,7.800000000000001,1.08,6.9,3.3,0.0,0.0,14.5,13.4,0.0,0.0,5.9,4.6,1.2000000000000002,17.7,1.4,0.0,4.0
77,김윤,고려대학교,19.9,2271.73,63.7,4.9,9.8,24.8,6.931000000000001,12.700000000000001,45.2,6.506,6.0,9.8,11.772,6.9,23.1,1.8000000000000003,9.600000000000001,1.0,9.8,0.9,0.0,0.0,8.9,10.5,0.0,0.0,2.8,3.8000000000000003,2.8000000000000003,8.9,5.1,0.3,4.0
78,김윤태,동국대학교,20.0,1575.9066666666665,287.7,23.4,61.0,139.1,7.5329999999999995,38.1,120.3,5.1259999999999994,51.4,66.8,13.864999999999998,34.2,47.8,6.9,85.0,6.92,39.1,5.199999999999999,0.0,0.0,27.3,30.4,0.0,0.0,13.899999999999999,22.0,14.5,70.3,44.9,7.5,3.0
